Name,Gift Idea,Budget
Alex,Noise-cancelling headphones,100
Beth,Smart indoor plant system,100
Chris,Leather backpack,100
Diana,Premium coffee grinder,100
Ethan,Wireless mechanical keyboard,100
Fiona,Silk sleepwear set,100
George,Smart home speaker,100
Hannah,Designer scarf,100
Ivan,Electric razor,100
Julia,Polaroid instant camera,100
Kevin,Gourmet chef knife,100
Laura,Aromatherapy diffuser set,100
Marcus,High-quality desk lamp,100
Nina,Hardcover illustrated cookbook,50
Oscar,Portable Bluetooth speaker,50
Priya,Scented candle trio,50
Quinn,Stainless steel water bottle,50
Rachel,Yoga mat and strap set,50
Sam,Board game night bundle,50
Tina,Knitted winter beanie,50
Uma,Tea sampler box,50
Victor,Phone charging station,50
Wendy,Art supplies kit,50
Xavier,Mini desktop fan,50
Yara,Travel toiletry organizer,50
Zane,Desk plant with pot,50
Aaron,Christmas mug set,20
Bella,Holiday cookie baking kit,20
Caleb,LED fairy lights,20
Daisy,Reusable shopping bags,20
Eli,Socks gift pack,20
Freya,Notebook and pen set,20
Noah,Mini puzzle game,20
Olivia,Phone stand,20
Paul,Ceramic ornament set,20
Riya,Spice sampler,20
Theo,Car air freshener pack,20
Vera,Cozy fleece blanket,20
Will,Reusable coffee cup,20
Ava,Chocolate gift box,10
Ben,Christmas tree ornament,10
Clara,Candy cane bundle,10
Daniel,Holiday socks,10
Emma,Bookmark set,10
Finn,Keychain multitool,10
Grace,Lip balm trio,10
Leo,Mini notebook,10
Maya,Hot chocolate mix,10
